,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
115,Rashard Higgins,0,0,0,0,0,0,0,0,0,0,0,3,3,1,31,1,2,0,0,0,0,0,5,0
116,Darrell Henderson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,30,1,2,15,38,2.53,1,3,5,0
117,David Montgomery,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,30,0,2,10,29,2.9,1,1,5,0
118,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,30,1,1,0,0,0,0,0,5,0
119,Collin Johnson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,30,1,3,0,0,0,0,0,5,0
120,Andy Isabella,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,30,0,1,0,0,0,0,0,5,0
121,Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,29,0,2,14,121,8.64,1,6,5,0
122,Raheem Mostert,0,0,0,0,0,0,0,0,0,0,0,3,3,1,29,0,1,11,90,8.18,0,3,5,0
123,Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,2,2,1,29,1,2,0,0,0,0,0,5,0
124,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,28,0,1,0,0,0,0,0,5,0
125,Anthony Miller,0,0,0,0,0,0,0,0,0,0,0,4,4,1,28,0,1,0,0,0,0,0,5,0
126,Devonta Freeman,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,27,0,1,17,60,3.53,1,3,5,0
127,Chris Carson,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,27,0,2,8,52,6.5,1,3,5,0
128,Jalen Richard,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,26,0,1,1,4,4,0,0,5,0
129,Greg Ward,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,26,1,1,0,0,0,0,0,5,0
130,Kalif Raymond,0,0,0,0,0,0,0,0,0,0,0,2,2,1,26,0,1,0,0,0,0,0,5,0
131,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,26,0,2,0,0,0,0,0,5,0
132,Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333,25,1,2,1,2,2,0,0,5,0
133,James Washington,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,25,0,2,0,0,0,0,0,5,0
134,Alec Ingold,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,25,0,2,0,0,0,0,0,5,0
135,Alexander Mattison,0,0,0,0,0,0,0,0,0,0,0,3,3,1,24,0,1,20,112,5.6,0,7,5,0
136,Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,5,5,1,24,0,2,17,65,3.82,1,4,5,0
137,Antonio Gibson,0,0,0,0,0,0,0,0,0,0,0,5,5,1,24,0,1,11,27,2.45,0,0,5,0
138,Sammy Watkins,0,0,0,0,0,0,0,0,0,0,0,2,2,1,24,1,2,0,0,0,0,0,5,0
139,Chris Herndon,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,24,0,1,0,0,0,0,0,5,0
140,Justin Jackson,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,23,0,1,15,71,4.73,0,4,5,0
141,Latavius Murray,0,0,0,0,0,0,0,0,0,0,0,2,2,1,23,0,2,8,34,4.25,0,0,5,0
142,Hunter Henry,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,23,1,3,0,0,0,0,0,5,0
143,Jeff Smith,0,0,0,0,0,0,1,-16,0,0,0,11,3,0.273,23,0,1,0,0,0,0,0,5,-16
144,Byron Pringle,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,1,0,0,0,0,0,5,0
145,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,23,0,2,0,0,0,0,0,5,0
146,Isaiah Ford,0,0,0,0,0,0,0,0,0,0,0,2,2,1,23,0,1,0,0,0,0,0,5,0
147,Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,23,0,1,1,-2,-2,0,0,5,0
148,T.J. Yeldon,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,22,1,1,7,52,7.43,0,4,5,0
149,James Robinson,0,0,0,0,0,0,1,-4,0,0,0,7,5,0.714,22,0,1,13,48,3.69,0,3,5,-4
150,Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,22,0,1,3,8,2.67,0,0,5,0
151,Drew Sample,0,0,0,0,0,0,0,0,0,0,0,2,2,1,22,0,1,0,0,0,0,0,5,0
152,Jaydon Mickens,0,0,0,0,0,0,0,0,0,0,0,2,2,1,22,0,1,0,0,0,0,0,5,0
153,Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,21,1,2,20,72,3.6,0,4,5,0
154,J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,0,3,3,1,21,0,0,1,34,34,0,1,5,0
155,Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,0,1,0,0,0,0,0,5,0
156,Chris Hogan,0,0,0,0,0,0,0,0,0,0,0,3,3,1,20,0,1,0,0,0,0,0,5,0
157,James O'Shaughnessy,0,0,0,0,0,0,0,0,0,0,0,3,3,1,20,0,0,0,0,0,0,0,5,0
158,Ronald Jones II,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,19,0,1,17,106,6.24,0,3,5,0
159,Miles Sanders,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,19,0,1,11,80,7.27,2,3,5,0
160,James Conner,0,0,0,0,0,0,0,0,0,0,0,3,3,1,19,0,1,15,44,2.93,1,3,5,0
161,Deebo Samuel,0,0,0,0,0,0,0,0,0,0,0,8,2,0.25,19,0,2,1,3,3,0,0,5,0
162,Will Dissly,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,1,1,0,0,0,0,0,5,0
163,Anthony Firkser,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,19,0,1,0,0,0,0,0,5,0
164,John Hightower,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333,18,0,0,0,0,0,0,0,5,0
165,Richard Rodgers,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,1,0,0,0,0,0,5,0
166,Jonathan Taylor,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,17,0,1,12,57,4.75,1,4,5,0
167,Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,2,2,1,17,0,0,1,42,42,0,1,5,0
168,Evan Engram,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,16,0,1,2,9,4.5,1,1,5,0
169,DJ Chark,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,16,0,1,0,0,0,0,0,5,0
170,Russell Gage,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,16,0,2,0,0,0,0,0,5,0
171,Andre Roberts,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,16,0,1,0,0,0,0,0,5,0
172,Tyler Eifert,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,16,0,1,0,0,0,0,0,5,0
173,Brian Hill,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,0,6,39,6.5,0,3,5,0
174,Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,15,0,0,1,4,4,0,0,5,0
175,Zach Pascal,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,0,1,0,0,0,0,0,5,0
176,Dawson Knox,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,15,0,1,0,0,0,0,0,5,0
177,Darnell Mooney,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,15,0,1,0,0,0,0,0,5,0
178,Ezekiel Elliott,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,14,0,1,19,91,4.79,2,7,5,0
179,Kenny Stills,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,0,0,0,0,0,5,0
180,Virgil Green,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,1,0,0,0,0,0,5,0
181,Freddie Swain,0,0,0,0,0,0,0,0,0,0,0,2,2,1,14,0,0,0,0,0,0,0,5,0
182,Olabisi Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,0,0,0,0,0,5,0
183,Blake Bell,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,1,0,0,0,0,0,5,0
184,Olamide Zaccheaus,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,13,0,1,0,0,0,0,0,5,0
185,Ray-Ray McCloud,0,0,0,0,0,0,0,0,0,0,0,3,3,1,12,0,0,2,63,31.5,0,1,5,0
186,Pharoh Cooper,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,5,0
187,Auden Tate,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,5,0
188,Tyler Higbee,0,0,0,0,0,0,0,0,0,0,0,2,2,1,12,0,0,0,0,0,0,0,5,0
189,Cody Hollister,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,1,0,0,0,0,0,5,0
190,Duke Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,0,1,3,8,2.67,0,0,5,0
191,Bennie Fowler,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333,11,0,1,0,0,0,0,0,5,0
192,Chad Beebe,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,11,0,1,0,0,0,0,0,5,0
193,Kyle Rudolph,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,10,0,1,0,0,0,0,0,5,0
194,Temarrick Hemingway,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,1,0,0,0,0,0,5,0
195,Joshua Kelley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,11,29,2.64,0,1,5,0
196,Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,1,0,0,0,0,0,5,0
197,Tanner Hudson,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,9,0,1,0,0,0,0,0,5,0
198,Josh Jacobs,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,8,0,0,23,77,3.35,2,4,5,0
199,Devin Singletary,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,11,25,2.27,0,2,5,0
200,K.J. Hill,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,8,0,0,0,0,0,0,0,5,0
201,Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333,8,0,0,0,0,0,0,0,5,0
202,Tre'Quan Smith,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,8,0,1,0,0,0,0,0,5,0
203,David Johnson,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,7,0,1,17,96,5.65,0,6,5,0
204,Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,13,60,4.62,0,2,5,0
205,Isaiah McKenzie,0,0,0,0,0,0,0,0,0,0,0,4,4,1,7,1,2,0,0,0,0,0,5,0
206,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,7,0,0,0,0,0,0,0,5,0
207,Kaden Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,5,0
208,Nick Westbrook-Ikhine,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,5,0
209,Jaeden Graham,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,5,0
210,Derrick Henry,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,0,19,57,3,2,4,5,0
211,Mike Thomas,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,1,1,0,0,5,0
212,Chandler Cox,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,5,0
213,Zach Ertz,0,0,0,0,0,0,0,0,0,0,0,6,1,0.167,6,0,1,0,0,0,0,0,5,0
214,Dalton Schultz,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,6,0,0,0,0,0,0,0,5,0
215,Jason Witten,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,1,0,0,0,0,0,5,0
216,Trent Sherfield,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,5,0
217,David Njoku,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,0,0,5,0
218,Jakeem Grant,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,6,0,1,1,-12,-12,0,0,5,0
219,Devontae Booker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,7,62,8.86,0,2,5,0
220,Trevon Wesco,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,1,0,0,0,0,5,0
221,KeeSean Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,0,0,0,0,5,0
222,Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,5,0,0,0,0,0,0,0,5,0
223,Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,5,0,0,1,0,0,0,0,5,0
224,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,8,32,4,0,1,5,0
225,Vance McDonald,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,5,0
226,Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,4,0,0,0,0,0,0,0,5,0
227,Pharaoh Brown,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,5,0
228,Giovani Bernard,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,4,0,0,0,0,0,0,0,5,0
229,Jeremy McNichols,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,9,28,3.11,0,1,5,0
230,Isaiah Wright,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,5,0
231,Adam Shaheen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,5,0
232,Kenyan Drake,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,18,60,3.33,1,3,5,0
233,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,2,0,0,6,30,5,0,2,5,0
234,Luke Stocker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,5,0
235,Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,2,0,0,0,0,0,0,0,5,0
236,Zay Jones,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,5,0
237,Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,2,0,0,0,0,0,0,0,5,0
238,Dion Lewis,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,1,0,0,0,0,0,0,0,5,0
239,Josh Hill,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,5,0
240,Cam Akers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,6.78,0,2,5,0
241,Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,5.18,0,2,5,0
242,Frank Gore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,3.33,0,3,5,0
243,Jeff Wilson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,27,6.75,0,2,5,0
244,Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,25,3.57,0,2,5,0
245,Wayne Gallman,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,24,4.8,0,2,5,0
246,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,2.71,0,1,5,0
247,Mike Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,5,0
248,Travis Homer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4.67,0,0,5,0
249,Taysom Hill,0,1,0,0,0,0,0,0,0,0,39.6,2,0,0,0,0,0,3,13,4.33,1,1,5,0
250,Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,13,13,0,1,5,0
251,Darrynton Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,0,5,0
252,Kyle Juszczyk,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,5.5,1,2,5,0
253,Tyron Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,5,0
254,Ito Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,5,0
255,Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,5,0
256,Lynn Bowden Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1.33,0,1,5,0
257,Andy Janovich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,5,0
258,Boston Scott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,5,0
259,Elijhaa Penny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,5,0
260,Michael Burton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0
261,Alex Armah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,5,0
262,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0
263,Keith Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0
264,Clayton Fejedelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0
265,Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
266,Damion Ratley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
267,Taiwan Jones,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
268,Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
269,C.J. Ham,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
270,Willie Snead,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
271,Nick Keizer,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
272,Mo Alie-Cox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
273,Ian Thomas,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
274,Brandon Powell,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
275,Jack Doyle,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
276,Donald Parham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
277,Rico Gafford,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
278,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
279,David Moore,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
280,Jeremy Sprinkle,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
281,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,5,0
282,Robert Griffin III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,5,0
283,Dontrelle Inman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-2,0,0,0,0,0,0,0,5,0
284,Diontae Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-2,0,0,0,0,0,0,0,5,0
285,Malcolm Brown,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-6,0,0,8,30,3.75,0,1,5,0
286,Totals,648,1008,64.3,7329,47,24,70,-445,7.3,359,91.6,976,648,0.664,7329,47,359,718,3134,4.36,30,176,5,-445
1,Matt Ryan,30,40,75,371,4,0,2,-8,9.3,17,136.6,0,0,0,0,0,0,4,8,2,0,0,6,-8
2,Philip Rivers,29,44,65.9,371,3,1,1,0,8.4,18,105.4,0,0,0,0,0,0,1,-1,-1,0,0,6,0
3,Ryan Tannehill,30,41,73.2,366,4,1,2,-22,8.9,20,122.6,0,0,0,0,0,0,0,0,0,0,0,6,-22
4,Kirk Cousins,24,36,66.7,343,3,3,1,-10,9.5,14,90.4,0,0,0,0,0,0,0,0,0,0,0,6,-10
5,Deshaun Watson,28,37,75.7,335,4,0,2,-15,9.1,17,138.9,0,0,0,0,0,0,4,26,6.5,0,1,6,-15
6,Joe Burrow,25,39,64.1,313,0,1,2,-13,8,14,78.3,0,0,0,0,0,0,3,2,0.67,1,1,6,-13
7,Kyle Allen,31,42,73.8,280,2,1,3,-29,6.7,16,97.3,0,0,0,0,0,0,2,8,4,0,1,6,-29
8,Jimmy Garoppolo,23,33,69.7,268,3,0,0,0,8.1,16,124.3,0,0,0,0,0,0,4,8,2,0,1,6,0
9,Andy Dalton,34,54,63,266,1,2,3,-19,4.9,15,65.8,0,0,0,0,0,0,2,4,2,0,1,6,-19
10,Gardner Minshew II,25,44,56.8,243,1,1,1,-12,5.5,11,70.5,1,1,1,0,0,0,3,14,4.67,1,2,6,-12
11,Patrick Mahomes,21,26,80.8,225,2,0,1,-4,8.7,10,128.4,0,0,0,0,0,0,10,36,3.6,0,1,6,-4
12,Matthew Stafford,19,31,61.3,223,1,1,0,0,7.2,9,80.4,0,0,0,0,0,0,5,14,2.8,0,2,6,0
13,Teddy Bridgewater,16,29,55.2,216,0,2,4,-25,7.4,8,50.4,0,0,0,0,0,0,8,48,6,0,2,6,-25
14,Carson Wentz,21,40,52.5,213,2,0,6,-43,5.3,10,84.7,0,0,0,0,0,0,5,49,9.8,1,2,6,-43
15,Jared Goff,19,38,50,198,2,1,0,0,5.2,9,72,0,0,0,0,0,0,1,10,10,0,1,6,0
16,Nick Foles,23,39,59,198,1,1,0,0,5.1,14,70.2,0,0,0,0,0,0,5,4,0.8,1,2,6,0
17,Ryan Fitzpatrick,18,27,66.7,191,3,2,2,-8,7.1,11,93.3,0,0,0,0,0,0,1,4,4,0,1,6,-8
18,Drew Lock,10,24,41.7,189,0,2,2,-25,7.9,7,34.9,0,0,0,0,0,0,5,-1,-0.2,0,0,6,-25
19,Kyler Murray,9,24,37.5,188,2,0,1,-11,7.8,7,93.8,0,0,0,0,0,0,10,74,7.4,1,6,6,-11
20,Lamar Jackson,16,27,59.3,186,1,0,3,-13,6.9,10,92.5,0,0,0,0,0,0,9,108,12,1,4,6,-13
21,Joe Flacco,21,44,47.7,186,0,1,3,-38,4.2,7,50,0,0,0,0,0,0,1,0,0,0,0,6,-38
22,Tom Brady,17,27,63,166,2,0,0,0,6.1,9,104.9,0,0,0,0,0,0,0,0,0,0,0,6,0
23,Ben Roethlisberger,14,22,63.6,162,1,0,2,-20,7.4,5,100.9,0,0,0,0,0,0,3,5,1.67,0,1,6,-20
24,Aaron Rodgers,16,35,45.7,160,0,2,4,-42,4.6,9,35.4,0,0,0,0,0,0,2,14,7,0,1,6,-42
25,Cam Newton,17,25,68,157,0,2,4,-24,6.3,7,51.6,1,1,1,16,0,1,10,76,7.6,1,5,6,-24
26,Josh Allen,14,27,51.9,122,2,1,0,0,4.5,7,73.4,0,0,0,0,0,0,8,42,5.25,0,5,6,0
27,Baker Mayfield,10,18,55.6,119,1,2,4,-20,6.6,6,54.9,0,0,0,0,0,0,1,5,5,0,0,6,-20
28,Daniel Jones,12,19,63.2,112,1,1,1,-4,5.9,8,74.9,0,0,0,0,0,0,7,74,10.57,0,2,6,-4
29,Case Keenum,5,10,50,46,0,0,0,0,4.6,2,62.9,0,0,0,0,0,0,0,0,0,0,0,6,0
30,Julian Edelman,2,2,100,38,0,0,0,0,19,2,118.8,6,2,0.333,8,0,1,0,0,0,0,0,6,0
31,Tua Tagovailoa,2,2,100,9,0,0,0,0,4.5,1,85.4,0,0,0,0,0,0,0,0,0,0,0,6,0
32,Mason Rudolph,1,1,100,6,0,0,0,0,6,0,91.7,0,0,0,0,0,0,3,-3,-1,0,0,6,0
33,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,11,9,0.818,166,2,6,0,0,0,0,0,6,0
34,Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,143,0,4,0,0,0,0,0,6,0
35,Julio Jones,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,137,2,6,0,0,0,0,0,6,0
36,Tee Higgins,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,125,0,4,1,2,2,0,0,6,0
37,Will Fuller,0,0,0,0,0,0,0,0,0,0,0,11,6,0.545,123,1,5,0,0,0,0,0,6,0
38,Anthony Firkser,0,0,0,0,0,0,0,0,0,0,0,9,8,0.889,113,1,6,0,0,0,0,0,6,0
39,George Kittle,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,109,1,7,0,0,0,0,0,6,0
40,Marcus Johnson,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,108,0,4,0,0,0,0,0,6,0
41,Kenny Golladay,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,105,0,3,0,0,0,0,0,6,0
42,Tim Patrick,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,101,0,3,0,0,0,0,0,6,0
43,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,96,0,7,0,0,0,0,0,6,0
44,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,11,5,0.455,93,0,4,0,0,0,0,0,6,0
45,Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,86,2,2,0,0,0,0,0,6,0
46,Darren Fells,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,85,1,4,0,0,0,0,0,6,0
47,Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,79,1,5,0,0,0,0,0,6,0
48,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,78,1,4,0,0,0,0,0,6,0
49,Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,77,0,3,0,0,0,0,0,6,0
50,Travis Fulgham,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,75,1,4,0,0,0,0,0,6,0
51,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,4,4,1,74,0,2,2,7,3.5,1,1,6,0
52,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,12,7,0.583,74,0,4,0,0,0,0,0,6,0
53,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,8,2,0.25,73,0,2,0,0,0,0,0,6,0
54,Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,69,0,4,0,0,0,0,0,6,0
55,James Washington,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,68,1,2,0,0,0,0,0,6,0
